Line Number,Bus 1,Bus 2,x
10894,3537,3233,0.442461733
10895,3536,2935,0.665452752
10896,3535,1599,0.808584721
10897,3534,3441,0.292778616
10898,3533,1641,0.746976141
10899,3532,2785,0.276568867
10900,3531,2070,3.668394775
10901,3530,1814,1.88855335
10902,3529,181,0.237411078
10903,3528,372,0.748488421
10904,3527,2232,0.26253881
10905,3526,283,0.965342966
10906,3525,1477,0.883623337
10907,3524,954,2.083917873
10908,3523,351,0.750095231
10909,3522,495,2.482899655
10910,3521,305,0.689150935
10911,3520,1432,0.218097582
10912,3519,1722,0.295207353
10913,3518,3132,1.020891839
10914,3517,1829,0.503289794
10915,3516,1694,0.641412617
10916,3515,1190,0.939770697
10917,3514,3154,0.081769817
10918,3513,2582,2.786399735
10919,3512,1576,0.798504388
10920,3511,530,0.299435509
10921,3510,1633,0.146128596
10922,3509,1308,0.182900305
10923,3508,1066,0.206912061
10924,3507,688,0.242678367
10925,3506,283,3.381457556
10926,3505,480,1.441675378
10927,3504,2259,1.80508469
10928,3503,315,0.066961732
10929,3502,111,0.91308561
10930,3501,22,0.395001427
10931,3500,2117,0.111056862
10932,3499,813,0.237873112
10933,3498,2084,0.351820634
10934,3497,3078,0.292532562
10935,3496,2143,1.122937719
10936,3495,2136,0.182739971
10937,3494,2586,0.132540283
10938,3493,2592,0.503667906
10939,3492,1525,0.80954433
10940,3491,91,0.660551296
10941,3490,2226,0.050375079
10942,3489,207,0.28268904
10943,3488,2982,0.904078707
10944,3487,2404,1.468036704
10945,3486,2043,0.441449943
10946,3485,2156,0.122596445
10947,3484,2361,1.293565736
10948,3483,2601,1.116113757
10949,3482,1574,0.161769257
10950,3481,2902,0.208942997
10951,3480,3398,2.377813559
10952,3479,47,1.776105732
10953,3478,1998,0.173376482
10954,3477,601,0.436690818
10955,3476,2749,0.719637419
10956,3475,3413,0.161659979
10957,3474,2001,0.709210322
10958,3473,2511,0.039929391
10959,3472,924,1.347460779
10960,3471,1304,0.790308586
10961,3470,1349,0.304286935
10962,3469,2383,0.067638803
10963,3468,2460,0.059955921
10964,3467,2629,0.571791346
10965,3466,1338,0.128395892
10966,3465,1138,0.065134866
10967,3464,2001,1.290940379
10968,3463,1396,0.382383739
10969,3462,1799,0.223942859
10970,3461,2441,0.087716506
10971,3460,1973,0.279833519
10972,3459,2044,1.79564241
10973,3458,2161,2.15079254
10974,3457,2566,0.599047727
10975,3456,484,0.393973011
10976,3455,2068,2.568661689
10977,3454,2980,1.07348101
10978,3453,1751,0.242653833
10979,3452,847,1.65343355
10980,3451,228,0.584493138
10981,3450,1598,0.196698081
10982,3449,2928,0.252908112
10983,3448,423,0.517801476
10984,3447,1686,0.197968129
10985,3446,2806,0.039251535
10986,3445,589,0.483042531
10987,3444,3237,0.699031897
10988,3443,1926,0.011611995
10989,3442,2786,0.130621117
10990,3441,1179,0.173131518
10991,3440,1296,0.484075725
10992,3439,1862,0.195065251
10993,3438,102,0.611635737
10994,3437,445,0.38067913
10995,3436,599,1.306935493
10996,3435,2781,0.881841564
10997,3434,145,0.779531798
10998,3433,2757,1.989668211
10999,3432,2768,0.712970152
11000,3431,3026,0.347984888
11001,3430,2649,0.938346932
11002,3429,1892,0.092121515
11003,3428,2698,1.442713469
11004,3427,1968,0.483156394
11005,3426,159,1.062191371
11006,3425,376,0.276255754
11007,3424,362,0.403316196
11008,3423,2983,0.111577593
11009,3422,3390,0.970089988
11010,3421,231,0.060904885
11011,3420,695,1.637002882
11012,3419,3260,0.574138776
11013,3418,1891,0.124943272
11014,3417,2502,1.138032032
11015,3416,2416,1.145166274
11016,3415,358,0.639188996
11017,3414,2372,0.168520155
11018,3413,2082,0.044887584
11019,3412,3265,0.40081719
11020,3411,3372,1.263400632
11021,3410,590,0.18034587
11022,3409,1432,0.157002805
11023,3408,2893,0.200462528
11024,3407,2572,0.129762389
11025,3406,1298,0.132611057
11026,3405,50,2.101127789
11027,3404,2823,0.694522962
11028,3403,1530,0.884599687
11029,3402,762,0.036616835
11030,3401,2531,0.350214055
11031,3400,2587,1.61089339
11032,3399,3012,0.133771055
11033,3398,1027,1.840113669
11034,3397,50,0.555511128
11035,3396,198,0.158476572
11036,3395,1574,0.129093443
11037,3394,2809,3.286822114
11038,3393,59,1.072604564
11039,3392,3009,0.02507008
11040,3391,2165,0.7982962
11041,3390,257,2.36376294
11042,3389,2741,0.115947056
11043,3388,1392,0.036006497
11044,3387,2631,0.391307646
11045,3386,1802,0.290706436
11046,3385,661,2.367571149
11047,3384,1987,1.115580659
11048,3383,2032,1.529705475
11049,3382,1404,0.048598991
11050,3381,1985,0.268834973
11051,3380,1224,0.507179348
11052,3379,505,1.040188023
11053,3378,1919,0.301324399
11054,3377,3306,0.701146971
11055,3376,2584,0.45399648
11056,3375,2516,0.083659411
11057,3374,2267,2.619405757
11058,3373,1751,0.486151106
11059,3372,3243,0.66604198
11060,3371,236,0.303965748
11061,3370,1022,0.619268661
11062,3369,1256,0.307357252
11063,3368,21,0.139403444
11064,3367,3043,0.30066667
11065,3366,2857,0.096379606
11066,3365,497,0.319740923
11067,3364,741,0.460847084
11068,3363,1616,1.040159397
11069,3362,259,1.058665763
11070,3361,2930,0.461460139
11071,3360,73,0.610709949
11072,3359,3230,0.08819229
11073,3358,2704,2.375859369
11074,3357,1250,0.345083483
11075,3356,1562,1.304807471
11076,3355,1643,1.072861781
11077,3354,682,0.611636795
11078,3353,410,1.015540779
11079,3352,1414,0.918965568
11080,3351,1934,0.134521443
11081,3350,2731,0.158514568
11082,3349,913,0.486254982
11083,3348,3347,0.45074748
11084,3347,3034,0.563083233
11085,3346,1538,0.395893465
11086,3345,3013,0.271765058
11087,3344,2031,1.605440958
11088,3343,1975,0.123363664
11089,3342,1087,0.048627224
11090,3341,1598,0.171248089
11091,3340,126,0.134330112
11092,3339,414,1.04989335
11093,3338,2409,0.337594504
11094,3337,562,0.224228538
11095,3336,1276,0.75814889
11096,3335,98,0.94524809
11097,3334,2246,0.175542403
11098,3333,2484,0.197388712
11099,3332,1827,0.59265976
11100,3331,910,1.262644523
11101,3330,1777,0.662375697
11102,3329,486,0.882965792
11103,3328,490,0.426468309
11104,3327,1624,1.047792195
11105,3326,1791,0.478834779
11106,3325,996,0.432641744
11107,3324,806,1.087018304
11108,3323,2442,0.621548865
11109,3322,811,1.653302371
11110,3321,1589,0.54414572
11111,3320,1144,0.378803474
11112,3319,843,0.632768668
11113,3318,1491,1.09338757
11114,3317,2365,1.313927576
11115,3316,2259,1.735718843
11116,3315,2042,0.703898425
11117,3314,2154,0.050072114
11118,3313,1529,0.245636156
11119,3312,1741,0.640021287
11120,3311,3058,0.249799488
11121,3310,2011,0.658089486
11122,3309,1940,2.391923079
11123,3308,1578,0.357879009
11124,3307,458,1.182540187
11125,3306,894,2.752674738
11126,3305,40,1.373942193
11127,3304,1800,0.343560654
11128,3303,3241,0.720860467
11129,3302,2146,1.630324092
11130,3301,3221,1.371069883
11131,3300,2741,0.101276719
11132,3299,1315,0.561782954
11133,3298,2501,0.215068799
11134,3297,1137,1.492454424
11135,3296,1360,0.771657103
11136,3295,1142,2.745400246
11137,3294,2451,1.268885638
11138,3293,2740,0.068309974
11139,3292,2045,0.98807815
11140,3291,2379,2.322216482
11141,3290,2114,0.071255325
11142,3289,1838,3.023146241
11143,3288,1701,0.339867908
11144,3287,3128,1.559585821
11145,3286,842,0.283542381
11146,3285,273,0.247332006
11147,3284,265,0.118727127
11148,3283,2793,0.330271515
11149,3282,2681,1.026381736
11150,3281,2974,0.568013132
11151,3280,2665,0.277832824
11152,3279,2490,0.121709499
11153,3278,2214,1.778354342
11154,3277,2443,1.228851584
11155,3276,3036,2.129683739
11156,3275,192,1.102521393
11157,3274,2070,3.165635698
11158,3273,852,0.882058649
11159,3272,3170,0.802789102
11160,3271,2350,0.491053096
11161,3270,1450,0.367132368
11162,3269,1158,0.710128855
11163,3268,4,0.068359169
11164,3267,1596,0.011477489
11165,3266,390,0.261513757
11166,3265,2687,0.827166467
11167,3264,580,0.025376792
11168,3263,1253,1.056156462
11169,3262,395,0.154072942
11170,3261,1839,0.298851499
11171,3260,2773,0.708601686
11172,3259,1529,0.149798686
11173,3258,870,1.096204833
11174,3257,81,0.410782934
11175,3256,2575,0.613778264
11176,3255,2872,0.185474719
11177,3254,1959,2.216232764
11178,3253,1061,0.391300679
11179,3252,223,1.001742431
11180,3251,935,0.157636682
11181,3250,2148,2.126712022
11182,3249,1172,0.410953187
11183,3248,3081,0.124068815
11184,3247,101,0.737050739
11185,3246,2351,0.070417269
11186,3245,1010,0.456855451
11187,3244,2234,0.833691395
11188,3243,2318,0.828215444
11189,3242,2332,0.215052779
11190,3241,2658,1.306339939
11191,3240,1426,1.119583294
11192,3239,566,0.746398273
11193,3238,1055,0.031604504
11194,3237,215,1.363303829
11195,3236,1551,0.100620934
11196,3235,2641,0.850659378
11197,3234,764,0.855972614
11198,3233,1572,0.405048192
11199,3232,1184,0.109642434
11200,3231,2292,0.709785713
11201,3230,2885,0.208853731
11202,3229,518,0.057554138
11203,3228,2106,0.120365296
11204,3227,2055,0.49985868
11205,3226,2689,0.03289552
11206,3225,3036,1.0205312
11207,3224,2281,0.112046125
11208,3223,325,0.215840063
11209,3222,1211,1.493115666
11210,3221,902,1.773475663
11211,3220,3124,0.03752257
11212,3219,353,0.048954116
11213,3218,1809,1.415207069
11214,3217,13,0.108249334
11215,3216,297,0.197389038
11216,3215,1548,2.432835918
11217,3214,924,1.729582161
11218,3213,1361,0.132303348
11219,3212,1418,0.168120937
11220,3211,2654,0.531992124
11221,3210,1637,1.48192717
11222,3209,1427,0.678002986
11223,3208,1172,0.14156845
11224,3207,2066,0.262183256
11225,3206,1437,0.495046727
11226,3205,594,0.248438694
11227,3204,1267,0.13670746
11228,3203,854,0.732041941
11229,3202,2280,1.362891653
11230,3201,712,0.14251368
11231,3200,1532,0.234841838
11232,3199,2756,0.30604401
11233,3198,2818,0.21052979
11234,3197,867,0.148678187
11235,3196,245,1.539717839
11236,3195,997,0.338224053
11237,3194,1197,0.432123051
11238,3193,2508,1.087306211
11239,3192,2153,0.799345196
11240,3191,1291,1.335363695
11241,3190,2487,0.116419907
11242,3189,230,2.212310834
11243,3188,756,0.105777337
11244,3187,2405,0.971348345
11245,3186,466,2.081752903
11246,3185,2111,0.836288769
11247,3184,1270,0.259147731
11248,3183,2667,1.377505778
11249,3182,1299,0.487822858
11250,3181,2417,1.361421677
11251,3180,214,0.231497941
11252,3179,2924,4.037640962
11253,3178,316,1.181046512
11254,3177,675,0.645804603
11255,3176,1175,0.18363684
11256,3175,1509,0.247359942
11257,3174,758,0.275571843
11258,3173,260,1.226036599
11259,3172,552,0.407316778
11260,3171,662,0.808159231
11261,3170,398,1.44963892
11262,3169,3154,0.201222617
11263,3168,1376,0.307961782
11264,3167,1168,0.340966874
11265,3166,1259,1.523720501
11266,3165,2531,1.027123286
11267,3164,3037,0.111243186
11268,3163,2698,2.948455544
11269,3162,1852,0.35619299
11270,3161,588,0.820257537
11271,3160,2842,0.240246882
11272,3159,1970,4.704210991
11273,3158,1130,0.287797997
11274,3157,1358,0.65915117
11275,3156,1577,0.870657966
11276,3155,1736,0.742237854
11277,3154,702,0.12264102
11278,3153,2763,0.525849339
11279,3152,1319,1.155687302
11280,3151,422,2.997528281
11281,3150,323,0.776848583
11282,3149,772,1.543558024
11283,3148,161,1.903224855
11284,3147,2785,1.105155705
11285,3146,1951,0.047493975
11286,3145,2137,1.152980679
11287,3144,2415,1.428429908
11288,3143,2783,1.283615508
11289,3142,2622,0.053408893
11290,3141,104,0.809913411
11291,3140,2272,0.642659906
11292,3139,373,1.31095684
11293,3138,2574,2.645024257
11294,3137,1037,0.296887478
11295,3136,2714,3.825746061
11296,3135,3041,0.537229922
11297,3134,1404,0.531233874
11298,3133,727,0.10420598
11299,3132,2359,0.913750023
11300,3131,2522,0.234360759
11301,3130,5,1.309765291
11302,3129,580,0.668154965
11303,3128,2780,0.752834608
11304,3127,2764,0.143496299
11305,3126,1410,0.081690899
11306,3125,2702,1.513378751
11307,3124,1907,0.107536165
11308,3123,3054,0.305082874
11309,3122,2028,1.770824555
11310,3121,2444,1.299581314
11311,3120,496,0.366383379
11312,3119,1455,0.991959623
11313,3118,968,0.177592879
11314,3117,284,0.17754154
11315,3116,2665,0.325546804
11316,3115,1244,0.184904694
11317,3114,1615,0.485619503
11318,3113,668,1.063294949
11319,3112,2765,0.620692946
11320,3111,1416,1.008042277
11321,3110,2936,0.809359159
11322,3109,2417,1.921689249
11323,3108,262,2.656989738
11324,3107,1900,0.27695472
11325,3106,377,1.016997515
11326,3105,1772,0.689552809
11327,3104,1912,0.463384192
11328,3103,1911,2.24845148
11329,3102,1275,0.442805811
11330,3101,382,0.166860621
11331,3100,541,1.422567524
11332,3099,152,1.291297121
11333,3098,1881,0.918776746
11334,3097,3086,0.247141313
11335,3096,1380,0.61497758
11336,3095,2475,0.378559943
11337,3094,1273,1.626661812
11338,3093,393,0.054233398
11339,3092,508,0.031593847
11340,3091,1832,0.026857034
11341,3090,927,0.348916704
11342,3089,206,0.115483444
11343,3088,1430,0.266636888
11344,3087,1950,4.419844347
11345,3086,802,0.068392414
11346,3085,2840,0.113593626
11347,3084,284,0.683784522
11348,3083,2053,0.177974286
11349,3082,335,1.531550405
11350,3081,643,0.388472176
11351,3080,808,0.738540993
11352,3079,185,0.244035991
11353,3078,2612,0.050050178
11354,3077,1188,0.150848527
11355,3076,1684,0.169932553
11356,3075,2687,0.129971186
11357,3074,338,0.351024201
11358,3073,2185,0.596988188
11359,3072,24,0.192228575
11360,3071,1931,0.589158643
11361,3070,2426,0.47836907
11362,3069,2326,1.296520299
11363,3068,1100,0.200124934
11364,3067,23,0.267811841
11365,3066,2118,0.188704658
11366,3065,818,0.426169002
11367,3064,1025,0.092214322
11368,3063,1162,0.895360355
11369,3062,171,0.881112342
11370,3061,1432,0.839723525
11371,3060,630,2.150546604
11372,3059,2387,0.067769074
11373,3058,2376,0.973239939
11374,3057,2855,0.215145517
11375,3056,733,0.846056298
11376,3055,1111,0.153697188
11377,3054,392,0.919121579
11378,3053,276,0.540159363
11379,3052,2255,0.447650715
11380,3051,2338,0.085344557
11381,3050,378,0.333353033
11382,3049,1517,0.141531409
11383,3048,1307,1.510533488
11384,3047,2586,0.065318117
11385,3046,631,1.153487501
11386,3045,1957,0.104663933
11387,3044,479,0.186412694
11388,3043,2258,0.453141158
11389,3042,2542,1.814889374
11390,3041,759,0.79589341
11391,3040,887,0.218751381
11392,3039,1811,1.622622542
11393,3038,2970,0.209697933
11394,3037,865,0.20792892
11395,3036,808,3.063622683
11396,3035,1493,0.038461949
11397,3034,672,1.218605928
11398,3033,495,1.513617773
11399,3032,520,1.047335567
11400,3031,1470,0.367061102
11401,3030,1114,0.208428228
11402,3029,1272,0.063785153
11403,3028,2192,0.763409442
11404,3027,1876,1.339347349
11405,3026,2369,0.216090158
11406,3025,2223,0.987246283
11407,3024,1065,0.831909831
11408,3023,1473,0.465811945
11409,3022,2638,1.071929767
11410,3021,1238,0.637659187
11411,3020,2526,1.360962835
11412,3019,69,0.439952352
11413,3018,1878,0.137995302
11414,3017,1136,1.529370905
11415,3016,221,0.168410276
11416,3015,1961,0.055617192
11417,3014,929,0.237038284
11418,3013,1827,0.486074569
11419,3012,2226,0.116140374
11420,3011,1196,0.28848721
11421,3010,1963,0.309770938
11422,3009,406,0.110091826
11423,3008,2940,0.323857873
11424,3007,1031,0.070416261
11425,3006,989,0.304262589
11426,3005,292,0.228591429
11427,3004,1112,0.092935717
11428,3003,2232,0.77954573
11429,3002,1532,0.307254343
11430,3001,2184,0.730277582
11431,3000,1220,1.169705037
11432,2999,1981,0.492769132
11433,2998,1271,0.349709997
11434,2997,1876,3.046797559
11435,2996,1566,2.333693556
11436,2995,2312,0.565592273
11437,2994,470,0.077454066
11438,2993,1982,0.105844871
11439,2992,2196,0.597427981
11440,2991,94,0.487053141
11441,2990,290,0.127094735
11442,2989,2552,0.401781679
11443,2988,2637,0.169761492
11444,2987,628,0.456378292
11445,2986,2509,0.65798389
11446,2985,1910,1.514822223
11447,2984,2643,0.296783001
11448,2983,315,0.488213929
11449,2982,317,1.984360498
11450,2981,1069,0.336116127
11451,2980,1860,1.071391589
11452,2979,141,0.375524157
11453,2978,90,0.664579785
11454,2977,2539,0.07071096
11455,2976,2947,0.237196114
11456,2975,1849,1.430765856
11457,2974,1613,1.066985168
11458,2973,731,0.346621284
11459,2972,2810,0.540696413
11460,2971,1895,1.800788887
11461,2970,1715,0.069753848
11462,2969,29,0.054706047
11463,2968,1103,0.938562842
11464,2967,1264,0.189286512
11465,2966,589,4.065883869
11466,2965,362,0.948765061
11467,2964,1208,0.309553812
11468,2963,1029,0.111079367
11469,2962,2370,0.32572255
11470,2961,617,1.014692841
11471,2960,336,0.065287189
11472,2959,567,1.487611588
11473,2958,1088,0.114470108
11474,2957,1245,0.138451731
11475,2956,621,1.090915942
11476,2955,1422,0.489729129
11477,2954,1894,0.69494246
11478,2953,1550,0.348279415
11479,2952,1787,0.922187905
11480,2951,1383,0.128771281
11481,2950,2788,0.062122576
11482,2949,1586,0.274445896
11483,2948,1366,0.223268852
11484,2947,585,0.021253034
11485,2946,2518,0.440261055
11486,2945,489,1.032899911
11487,2944,2807,0.948113504
11488,2943,1624,1.061572647
11489,2942,2039,0.902187489
11490,2941,1748,0.859469775
11491,2940,1575,0.418494026
11492,2939,1202,2.501120524
11493,2938,2697,1.326035956
11494,2937,1649,1.222898404
11495,2936,1800,1.408062132
11496,2935,2621,0.713179296
11497,2934,1338,0.119447442
11498,2933,414,1.385451321
11499,2932,1270,0.358374408
11500,2931,2884,0.439798417
11501,2930,408,0.538887901
11502,2929,1184,0.638920155
11503,2928,249,0.226793856
11504,2927,1455,0.986827311
11505,2926,1730,0.429175123
11506,2925,685,0.195737461
11507,2924,55,0.429221667
11508,2923,20,2.322080802
11509,2922,2683,1.284711579
11510,2921,2237,1.612404912
11511,2920,1550,0.921522541
11512,2919,1960,0.358162234
11513,2918,2274,0.729622598
11514,2917,445,0.361408435
11515,2916,63,0.796298038
11516,2915,404,0.691015849
11517,2914,2168,0.338948432
11518,2913,1239,1.433768301
11519,2912,1056,1.943678137
11520,2911,1442,0.371377815
11521,2910,1314,0.805037265
11522,2909,1053,0.415086418
